Date,LocationID,Week_days,Daily_trips,1_day_lag,2_days_lag,3_days_lag,4_days_lag,5_days_lag,6_days_lag,7_days_lag,8_days_lag,9_days_lag,10_days_lag,Pred_dt,Pred_rf
2023-04-22,237,Saturday,4643,5755.0,6606.0,6430.0,6479.0,5182.0,3405.0,4472.0,5946.0,6247.0,5860.0,4662.731707317073,4485.136
2023-04-22,238,Saturday,2172,2464.0,2525.0,2391.0,2426.0,2165.0,1969.0,2155.0,2432.0,2134.0,1954.0,2200.7049180327867,2170.382
2023-04-22,239,Saturday,3468,3413.0,3322.0,3134.0,3087.0,2723.0,3066.0,3334.0,3454.0,3125.0,2907.0,3237.4310344827586,3363.056
2023-04-22,246,Saturday,2116,1568.0,1889.0,1646.0,1464.0,1162.0,1811.0,2428.0,2282.0,2515.0,2251.0,2345.718309859155,2118.774
2023-04-22,249,Saturday,3201,2592.0,2296.0,2033.0,1771.0,1350.0,2857.0,4037.0,2979.0,2364.0,2104.0,3651.5555555555557,3832.498
2023-04-22,261,Saturday,611,570.0,663.0,589.0,505.0,474.0,491.0,677.0,692.0,721.0,626.0,621.52,614.978
2023-04-22,262,Saturday,1451,1611.0,1795.0,1642.0,1633.0,1431.0,985.0,1391.0,1767.0,1644.0,1521.0,1460.44,1359.554
2023-04-22,263,Saturday,2957,2464.0,2262.0,2054.0,2033.0,1766.0,1921.0,2586.0,2405.0,2063.0,1830.0,2480.609756097561,2639.848
2023-04-23,13,Sunday,378,528.0,625.0,813.0,832.0,671.0,518.0,371.0,502.0,682.0,838.0,397.8536585365854,407.21
2023-04-23,24,Sunday,252,333.0,373.0,359.0,322.0,290.0,283.0,327.0,321.0,345.0,289.0,331.1190476190476,348.634
2023-04-23,43,Sunday,1515,2111.0,2126.0,2173.0,1921.0,2004.0,1786.0,1758.0,2061.0,2227.0,2228.0,1849.65,1791.152
2023-04-23,48,Sunday,3120,3768.0,3051.0,3182.0,3021.0,2569.0,2186.0,3031.0,3792.0,3347.0,3183.0,3169.712121212121,3120.082
2023-04-23,50,Sunday,716,1028.0,759.0,973.0,655.0,583.0,544.0,691.0,1083.0,809.0,764.0,793.2045454545455,770.81
2023-04-23,68,Sunday,2755,3322.0,2876.0,2983.0,2865.0,2614.0,2152.0,2550.0,3214.0,3261.0,3255.0,2790.109090909091,2603.938
2023-04-23,70,Sunday,535,276.0,637.0,639.0,596.0,650.0,682.0,634.0,390.0,621.0,670.0,523.0731707317074,481.542
2023-04-23,75,Sunday,520,614.0,768.0,828.0,747.0,757.0,578.0,485.0,589.0,698.0,623.0,512.2,541.604
2023-04-23,79,Sunday,3102,4641.0,2976.0,2292.0,1851.0,1657.0,1299.0,3596.0,4993.0,3053.0,2279.0,3905.3478260869565,3637.326
2023-04-23,87,Sunday,466,640.0,668.0,763.0,617.0,520.0,383.0,494.0,616.0,753.0,711.0,551.2931034482758,530.942
2023-04-23,88,Sunday,194,301.0,303.0,432.0,349.0,278.0,230.0,199.0,350.0,378.0,383.0,304.8333333333333,263.27
2023-04-23,90,Sunday,1778,2346.0,1952.0,1871.0,1717.0,1631.0,1325.0,1724.0,2458.0,2111.0,1863.0,1849.65,1789.39
2023-04-23,100,Sunday,1407,1813.0,1759.0,1996.0,2002.0,1848.0,1645.0,1498.0,1652.0,1937.0,2183.0,1681.8,1596.514
2023-04-23,107,Sunday,2301,3028.0,2678.0,2823.0,2464.0,2385.0,1790.0,2086.0,3185.0,2774.0,2500.0,2200.7049180327867,2210.668
2023-04-23,113,Sunday,1250,1696.0,1505.0,1647.0,1443.0,1445.0,1206.0,1351.0,1924.0,1713.0,1566.0,1413.8510638297873,1358.024
2023-04-23,114,Sunday,1521,1949.0,1454.0,1343.0,1180.0,1114.0,763.0,1719.0,2288.0,1646.0,1371.0,1849.65,1735.47
2023-04-23,125,Sunday,552,748.0,607.0,584.0,571.0,517.0,390.0,535.0,751.0,729.0,662.0,551.2931034482758,536.904
2023-04-23,132,Sunday,7102,5121.0,5701.0,5800.0,5477.0,6200.0,7021.0,6640.0,5247.0,5470.0,5625.0,6101.705882352941,6045.342
2023-04-23,137,Sunday,921,1345.0,1424.0,1394.0,1260.0,1193.0,976.0,911.0,1348.0,1418.0,1316.0,955.12,1030.362
2023-04-23,138,Sunday,4710,2032.0,4330.0,4566.0,4243.0,4425.0,4901.0,4071.0,2189.0,4076.0,4010.0,4071.7966101694915,4004.48
2023-04-23,140,Sunday,1202,1655.0,2188.0,2542.0,2651.0,2723.0,2303.0,1244.0,1542.0,2250.0,2306.0,1534.2888888888888,1439.374
2023-04-23,141,Sunday,2258,3111.0,2990.0,2877.0,2676.0,2753.0,2413.0,2316.0,2966.0,2991.0,2677.0,2429.682926829268,2384.078
2023-04-23,142,Sunday,3187,4353.0,3911.0,4616.0,3983.0,4283.0,3166.0,3478.0,4637.0,4273.0,3956.0,3652.978723404255,3634.542
2023-04-23,143,Sunday,999,1195.0,1435.0,1389.0,1359.0,1398.0,1119.0,1048.0,1285.0,1334.0,1172.0,1134.8846153846155,983.226
2023-04-23,144,Sunday,948,1361.0,1017.0,917.0,761.0,679.0,535.0,1109.0,1498.0,1209.0,1012.0,1134.8846153846155,1150.608
2023-04-23,148,Sunday,1550,2170.0,1225.0,975.0,679.0,505.0,424.0,1856.0,2384.0,1350.0,1089.0,1913.625,1901.5
2023-04-23,151,Sunday,815,982.0,1036.0,988.0,931.0,948.0,829.0,873.0,974.0,1001.0,815.0,955.12,866.222
2023-04-23,158,Sunday,978,1267.0,1005.0,911.0,843.0,637.0,538.0,1124.0,1472.0,1223.0,1056.0,1134.8846153846155,1122.224
2023-04-23,161,Sunday,3021,4103.0,4976.0,6070.0,6349.0,6038.0,4854.0,3004.0,3796.0,5353.0,6202.0,3169.712121212121,3076.666
2023-04-23,162,Sunday,2669,3070.0,3854.0,4690.0,4722.0,4671.0,3602.0,2632.0,3179.0,4015.0,4893.0,2790.109090909091,2609.648
2023-04-23,163,Sunday,2455,3201.0,3315.0,4014.0,3810.0,3748.0,3006.0,2488.0,2792.0,3345.0,3737.0,2790.109090909091,2585.648
2023-04-23,164,Sunday,2183,2781.0,2623.0,2855.0,2702.0,2573.0,1996.0,1964.0,2541.0,2808.0,3009.0,2175.232558139535,2222.196
2023-04-23,166,Sunday,373,522.0,664.0,684.0,680.0,634.0,538.0,501.0,557.0,653.0,637.0,551.2931034482758,522.136
2023-04-23,170,Sunday,2481,3237.0,3562.0,4017.0,3822.0,3734.0,2894.0,2185.0,3087.0,3781.0,3871.0,2200.7049180327867,2297.876
2023-04-23,186,Sunday,3356,3330.0,3442.0,3955.0,3869.0,3729.0,3495.0,3385.0,3022.0,3818.0,3933.0,3416.4,3310.08
2023-04-23,211,Sunday,879,1195.0,937.0,900.0,739.0,672.0,484.0,951.0,1313.0,1019.0,971.0,955.12,967.012
2023-04-23,229,Sunday,1681,2226.0,2334.0,2541.0,2391.0,2301.0,1827.0,1613.0,2245.0,2332.0,2415.0,1681.8,1714.876
2023-04-23,230,Sunday,3389,3603.0,3296.0,3819.0,4016.0,3571.0,2971.0,3318.0,3564.0,3688.0,3981.0,3237.4310344827586,3224.066
2023-04-23,231,Sunday,1143,1643.0,1703.0,1958.0,1724.0,1618.0,1179.0,1148.0,1675.0,1893.0,1931.0,1413.8510638297873,1334.7
2023-04-23,233,Sunday,1135,1375.0,1436.0,1751.0,1594.0,1572.0,1277.0,1025.0,1327.0,1594.0,1604.0,1134.8846153846155,1121.112
2023-04-23,234,Sunday,2362,3387.0,2981.0,3566.0,3425.0,3225.0,2383.0,2434.0,3414.0,3347.0,3394.0,2543.5227272727275,2447.888
2023-04-23,236,Sunday,3307,4221.0,4925.0,5946.0,5670.0,5899.0,4899.0,3129.0,4032.0,5331.0,5325.0,3237.4310344827586,3149.56
2023-04-23,237,Sunday,3458,4643.0,5755.0,6606.0,6430.0,6479.0,5182.0,3405.0,4472.0,5946.0,6247.0,3652.978723404255,4026.472
2023-04-23,238,Sunday,1895,2172.0,2464.0,2525.0,2391.0,2426.0,2165.0,1969.0,2155.0,2432.0,2134.0,2035.375,2035.604
2023-04-23,239,Sunday,2768,3468.0,3413.0,3322.0,3134.0,3087.0,2723.0,3066.0,3334.0,3454.0,3125.0,3169.712121212121,3202.394
2023-04-23,246,Sunday,1676,2116.0,1568.0,1889.0,1646.0,1464.0,1162.0,1811.0,2428.0,2282.0,2515.0,1849.65,1680.106
2023-04-23,249,Sunday,2419,3201.0,2592.0,2296.0,2033.0,1771.0,1350.0,2857.0,4037.0,2979.0,2364.0,2976.7571428571428,2856.844
2023-04-23,261,Sunday,477,611.0,570.0,663.0,589.0,505.0,474.0,491.0,677.0,692.0,721.0,551.2931034482758,511.182
2023-04-23,262,Sunday,1221,1451.0,1611.0,1795.0,1642.0,1633.0,1431.0,985.0,1391.0,1767.0,1644.0,1074.325,1207.854
2023-04-23,263,Sunday,1970,2957.0,2464.0,2262.0,2054.0,2033.0,1766.0,1921.0,2586.0,2405.0,2063.0,1913.625,2252.826
2023-04-24,13,Monday,611,378.0,528.0,625.0,813.0,832.0,671.0,518.0,371.0,502.0,682.0,551.2931034482758,515.15
2023-04-24,24,Monday,256,252.0,333.0,373.0,359.0,322.0,290.0,283.0,327.0,321.0,345.0,240.51898734177215,268.922
2023-04-24,43,Monday,1598,1515.0,2111.0,2126.0,2173.0,1921.0,2004.0,1786.0,1758.0,2061.0,2227.0,1735.1166666666666,1679.35
2023-04-24,48,Monday,2178,3120.0,3768.0,3051.0,3182.0,3021.0,2569.0,2186.0,3031.0,3792.0,3347.0,2200.7049180327867,2324.77
2023-04-24,50,Monday,547,716.0,1028.0,759.0,973.0,655.0,583.0,544.0,691.0,1083.0,809.0,558.9047619047619,552.56
2023-04-24,68,Monday,2246,2755.0,3322.0,2876.0,2983.0,2865.0,2614.0,2152.0,2550.0,3214.0,3261.0,2200.7049180327867,2230.988
2023-04-24,70,Monday,635,535.0,276.0,637.0,639.0,596.0,650.0,682.0,634.0,390.0,621.0,674.9,639.056
2023-04-24,75,Monday,639,520.0,614.0,768.0,828.0,747.0,757.0,578.0,485.0,589.0,698.0,662.876923076923,631.986
2023-04-24,79,Monday,1421,3102.0,4641.0,2976.0,2292.0,1851.0,1657.0,1299.0,3596.0,4993.0,3053.0,1534.2888888888888,1354.372
2023-04-24,87,Monday,433,466.0,640.0,668.0,763.0,617.0,520.0,383.0,494.0,616.0,753.0,415.25,390.864
2023-04-24,88,Monday,230,194.0,301.0,303.0,432.0,349.0,278.0,230.0,199.0,350.0,378.0,240.51898734177215,236.672
2023-04-24,90,Monday,1354,1778.0,2346.0,1952.0,1871.0,1717.0,1631.0,1325.0,1724.0,2458.0,2111.0,1413.8510638297873,1298.66
2023-04-24,100,Monday,1710,1407.0,1813.0,1759.0,1996.0,2002.0,1848.0,1645.0,1498.0,1652.0,1937.0,1624.8,1620.222
2023-04-24,107,Monday,1798,2301.0,3028.0,2678.0,2823.0,2464.0,2385.0,1790.0,2086.0,3185.0,2774.0,1849.65,1789.616
2023-04-24,113,Monday,1166,1250.0,1696.0,1505.0,1647.0,1443.0,1445.0,1206.0,1351.0,1924.0,1713.0,1193.775,1161.132
2023-04-24,114,Monday,866,1521.0,1949.0,1454.0,1343.0,1180.0,1114.0,763.0,1719.0,2288.0,1646.0,892.5111111111111,943.188
2023-04-24,125,Monday,473,552.0,748.0,607.0,584.0,571.0,517.0,390.0,535.0,751.0,729.0,448.55,416.19
2023-04-24,132,Monday,6929,7102.0,5121.0,5701.0,5800.0,5477.0,6200.0,7021.0,6640.0,5247.0,5470.0,6101.705882352941,6449.462
2023-04-24,137,Monday,1063,921.0,1345.0,1424.0,1394.0,1260.0,1193.0,976.0,911.0,1348.0,1418.0,1074.325,994.396
2023-04-24,138,Monday,4762,4710.0,2032.0,4330.0,4566.0,4243.0,4425.0,4901.0,4071.0,2189.0,4076.0,4829.9,5046.416
2023-04-24,140,Monday,2411,1202.0,1655.0,2188.0,2542.0,2651.0,2723.0,2303.0,1244.0,1542.0,2250.0,2093.1392405063293,2156.22
2023-04-24,141,Monday,2282,2258.0,3111.0,2990.0,2877.0,2676.0,2753.0,2413.0,2316.0,2966.0,2991.0,2345.718309859155,2384.216
2023-04-24,142,Monday,3342,3187.0,4353.0,3911.0,4616.0,3983.0,4283.0,3166.0,3478.0,4637.0,4273.0,3237.4310344827586,3151.482
2023-04-24,143,Monday,1157,999.0,1195.0,1435.0,1389.0,1359.0,1398.0,1119.0,1048.0,1285.0,1334.0,1055.6382978723404,1046.5
2023-04-24,144,Monday,597,948.0,1361.0,1017.0,917.0,761.0,679.0,535.0,1109.0,1498.0,1209.0,551.2931034482758,569.04
2023-04-24,148,Monday,447,1550.0,2170.0,1225.0,975.0,679.0,505.0,424.0,1856.0,2384.0,1350.0,448.55,467.832
2023-04-24,151,Monday,819,815.0,982.0,1036.0,988.0,931.0,948.0,829.0,873.0,974.0,1001.0,892.5111111111111,847.122
2023-04-24,158,Monday,572,978.0,1267.0,1005.0,911.0,843.0,637.0,538.0,1124.0,1472.0,1223.0,551.2931034482758,560.156
2023-04-24,161,Monday,5082,3021.0,4103.0,4976.0,6070.0,6349.0,6038.0,4854.0,3004.0,3796.0,5353.0,4829.9,4690.87
2023-04-24,162,Monday,3841,2669.0,3070.0,3854.0,4690.0,4722.0,4671.0,3602.0,2632.0,3179.0,4015.0,4071.7966101694915,3743.262
2023-04-24,163,Monday,3192,2455.0,3201.0,3315.0,4014.0,3810.0,3748.0,3006.0,2488.0,2792.0,3345.0,2943.3548387096776,2952.434
2023-04-24,164,Monday,2363,2183.0,2781.0,2623.0,2855.0,2702.0,2573.0,1996.0,1964.0,2541.0,2808.0,2175.232558139535,2112.918
2023-04-24,166,Monday,521,373.0,522.0,664.0,684.0,680.0,634.0,538.0,501.0,557.0,653.0,551.2931034482758,527.352
2023-04-24,170,Monday,2996,2481.0,3237.0,3562.0,4017.0,3822.0,3734.0,2894.0,2185.0,3087.0,3781.0,2943.3548387096776,2964.412
2023-04-24,186,Monday,3366,3356.0,3330.0,3442.0,3955.0,3869.0,3729.0,3495.0,3385.0,3022.0,3818.0,3416.4,3589.918
2023-04-24,211,Monday,551,879.0,1195.0,937.0,900.0,739.0,672.0,484.0,951.0,1313.0,1019.0,512.2,541.008
2023-04-24,229,Monday,1877,1681.0,2226.0,2334.0,2541.0,2391.0,2301.0,1827.0,1613.0,2245.0,2332.0,1892.741935483871,1816.098
2023-04-24,230,Monday,3134,3389.0,3603.0,3296.0,3819.0,4016.0,3571.0,2971.0,3318.0,3564.0,3688.0,3169.712121212121,3136.172
2023-04-24,231,Monday,1274,1143.0,1643.0,1703.0,1958.0,1724.0,1618.0,1179.0,1148.0,1675.0,1893.0,1193.775,1140.026
2023-04-24,233,Monday,1281,1135.0,1375.0,1436.0,1751.0,1594.0,1572.0,1277.0,1025.0,1327.0,1594.0,1340.3846153846155,1350.65
2023-04-24,234,Monday,2432,2362.0,3387.0,2981.0,3566.0,3425.0,3225.0,2383.0,2434.0,3414.0,3347.0,2345.718309859155,2412.242
2023-04-24,236,Monday,4831,3307.0,4221.0,4925.0,5946.0,5670.0,5899.0,4899.0,3129.0,4032.0,5331.0,4829.9,4632.62
2023-04-24,237,Monday,5399,3458.0,4643.0,5755.0,6606.0,6430.0,6479.0,5182.0,3405.0,4472.0,5946.0,4829.9,4848.98
2023-04-24,238,Monday,2160,1895.0,2172.0,2464.0,2525.0,2391.0,2426.0,2165.0,1969.0,2155.0,2432.0,2093.1392405063293,2104.916
2023-04-24,239,Monday,2727,2768.0,3468.0,3413.0,3322.0,3134.0,3087.0,2723.0,3066.0,3334.0,3454.0,2799.159090909091,2790.912
2023-04-24,246,Monday,1394,1676.0,2116.0,1568.0,1889.0,1646.0,1464.0,1162.0,1811.0,2428.0,2282.0,1534.2888888888888,1467.892
2023-04-24,249,Monday,1452,2419.0,3201.0,2592.0,2296.0,2033.0,1771.0,1350.0,2857.0,4037.0,2979.0,1534.2888888888888,1393.492
2023-04-24,261,Monday,441,477.0,611.0,570.0,663.0,589.0,505.0,474.0,491.0,677.0,692.0,463.96875,491.504
2023-04-24,262,Monday,1465,1221.0,1451.0,1611.0,1795.0,1642.0,1633.0,1431.0,985.0,1391.0,1767.0,1403.5714285714287,1412.49
2023-04-24,263,Monday,1735,1970.0,2957.0,2464.0,2262.0,2054.0,2033.0,1766.0,1921.0,2586.0,2405.0,1849.65,1782.242
2023-04-25,13,Tuesday,737,611.0,378.0,528.0,625.0,813.0,832.0,671.0,518.0,371.0,502.0,662.876923076923,688.864
2023-04-25,24,Tuesday,277,256.0,252.0,333.0,373.0,359.0,322.0,290.0,283.0,327.0,321.0,240.51898734177215,262.726
2023-04-25,43,Tuesday,1743,1598.0,1515.0,2111.0,2126.0,2173.0,1921.0,2004.0,1786.0,1758.0,2061.0,1773.9285714285713,1736.33
2023-04-25,48,Tuesday,2726,2178.0,3120.0,3768.0,3051.0,3182.0,3021.0,2569.0,2186.0,3031.0,3792.0,2657.830188679245,2530.106
2023-04-25,50,Tuesday,656,547.0,716.0,1028.0,759.0,973.0,655.0,583.0,544.0,691.0,1083.0,558.9047619047619,583.122
2023-04-25,68,Tuesday,2674,2246.0,2755.0,3322.0,2876.0,2983.0,2865.0,2614.0,2152.0,2550.0,3214.0,2657.830188679245,2702.206
2023-04-25,70,Tuesday,584,635.0,535.0,276.0,637.0,639.0,596.0,650.0,682.0,634.0,390.0,621.52,634.41
2023-04-25,75,Tuesday,662,639.0,520.0,614.0,768.0,828.0,747.0,757.0,578.0,485.0,589.0,674.9,691.362
2023-04-25,79,Tuesday,1677,1421.0,3102.0,4641.0,2976.0,2292.0,1851.0,1657.0,1299.0,3596.0,4993.0,1624.8,1784.268
2023-04-25,87,Tuesday,554,433.0,466.0,640.0,668.0,763.0,617.0,520.0,383.0,494.0,616.0,512.8214285714286,507.882
2023-04-25,88,Tuesday,298,230.0,194.0,301.0,303.0,432.0,349.0,278.0,230.0,199.0,350.0,240.51898734177215,274.028
2023-04-25,90,Tuesday,1648,1354.0,1778.0,2346.0,1952.0,1871.0,1717.0,1631.0,1325.0,1724.0,2458.0,1624.8,1539.364
2023-04-25,100,Tuesday,1964,1710.0,1407.0,1813.0,1759.0,1996.0,2002.0,1848.0,1645.0,1498.0,1652.0,1892.741935483871,1885.606
2023-04-25,107,Tuesday,2201,1798.0,2301.0,3028.0,2678.0,2823.0,2464.0,2385.0,1790.0,2086.0,3185.0,2345.718309859155,2269.786
2023-04-25,113,Tuesday,1409,1166.0,1250.0,1696.0,1505.0,1647.0,1443.0,1445.0,1206.0,1351.0,1924.0,1403.5714285714287,1380.382
2023-04-25,114,Tuesday,1001,866.0,1521.0,1949.0,1454.0,1343.0,1180.0,1114.0,763.0,1719.0,2288.0,1055.6382978723404,1026.398
2023-04-25,125,Tuesday,522,473.0,552.0,748.0,607.0,584.0,571.0,517.0,390.0,535.0,751.0,551.2931034482758,525.138
2023-04-25,132,Tuesday,5695,6929.0,7102.0,5121.0,5701.0,5800.0,5477.0,6200.0,7021.0,6640.0,5247.0,6101.705882352941,6313.604
2023-04-25,137,Tuesday,1187,1063.0,921.0,1345.0,1424.0,1394.0,1260.0,1193.0,976.0,911.0,1348.0,1219.157894736842,1208.65
2023-04-25,138,Tuesday,4238,4762.0,4710.0,2032.0,4330.0,4566.0,4243.0,4425.0,4901.0,4071.0,2189.0,4662.731707317073,4566.584
2023-04-25,140,Tuesday,2517,2411.0,1202.0,1655.0,2188.0,2542.0,2651.0,2723.0,2303.0,1244.0,1542.0,2718.75,2622.394
2023-04-25,141,Tuesday,2578,2282.0,2258.0,3111.0,2990.0,2877.0,2676.0,2753.0,2413.0,2316.0,2966.0,2718.75,2599.744
2023-04-25,142,Tuesday,4179,3342.0,3187.0,4353.0,3911.0,4616.0,3983.0,4283.0,3166.0,3478.0,4637.0,3651.5555555555557,3933.72
2023-04-25,143,Tuesday,1261,1157.0,999.0,1195.0,1435.0,1389.0,1359.0,1398.0,1119.0,1048.0,1285.0,1403.5714285714287,1375.572
2023-04-25,144,Tuesday,696,597.0,948.0,1361.0,1017.0,917.0,761.0,679.0,535.0,1109.0,1498.0,662.876923076923,647.296
2023-04-25,148,Tuesday,531,447.0,1550.0,2170.0,1225.0,975.0,679.0,505.0,424.0,1856.0,2384.0,551.2931034482758,561.424
2023-04-25,151,Tuesday,867,819.0,815.0,982.0,1036.0,988.0,931.0,948.0,829.0,873.0,974.0,867.9302325581396,882.326
2023-04-25,158,Tuesday,677,572.0,978.0,1267.0,1005.0,911.0,843.0,637.0,538.0,1124.0,1472.0,662.876923076923,640.47
2023-04-25,161,Tuesday,6411,5082.0,3021.0,4103.0,4976.0,6070.0,6349.0,6038.0,4854.0,3004.0,3796.0,6101.705882352941,5947.244
2023-04-25,162,Tuesday,4615,3841.0,2669.0,3070.0,3854.0,4690.0,4722.0,4671.0,3602.0,2632.0,3179.0,4355.585365853659,4460.666
2023-04-25,163,Tuesday,3848,3192.0,2455.0,3201.0,3315.0,4014.0,3810.0,3748.0,3006.0,2488.0,2792.0,3651.5555555555557,3580.096
2023-04-25,164,Tuesday,2778,2363.0,2183.0,2781.0,2623.0,2855.0,2702.0,2573.0,1996.0,1964.0,2541.0,2480.609756097561,2645.326
2023-04-25,166,Tuesday,535,521.0,373.0,522.0,664.0,684.0,680.0,634.0,538.0,501.0,557.0,621.52,624.582
2023-04-25,170,Tuesday,3682,2996.0,2481.0,3237.0,3562.0,4017.0,3822.0,3734.0,2894.0,2185.0,3087.0,3651.5555555555557,3566.494
2023-04-25,186,Tuesday,3764,3366.0,3356.0,3330.0,3442.0,3955.0,3869.0,3729.0,3495.0,3385.0,3022.0,3651.5555555555557,3766.916
2023-04-25,211,Tuesday,672,551.0,879.0,1195.0,937.0,900.0,739.0,672.0,484.0,951.0,1313.0,662.876923076923,619.33
2023-04-25,229,Tuesday,2310,1877.0,1681.0,2226.0,2334.0,2541.0,2391.0,2301.0,1827.0,1613.0,2245.0,2093.1392405063293,2213.85
2023-04-25,230,Tuesday,3821,3134.0,3389.0,3603.0,3296.0,3819.0,4016.0,3571.0,2971.0,3318.0,3564.0,4071.7966101694915,3585.304
2023-04-25,231,Tuesday,1527,1274.0,1143.0,1643.0,1703.0,1958.0,1724.0,1618.0,1179.0,1148.0,1675.0,1624.8,1518.988
2023-04-25,233,Tuesday,1462,1281.0,1135.0,1375.0,1436.0,1751.0,1594.0,1572.0,1277.0,1025.0,1327.0,1452.6888888888889,1544.42
2023-04-25,234,Tuesday,3152,2432.0,2362.0,3387.0,2981.0,3566.0,3425.0,3225.0,2383.0,2434.0,3414.0,3140.6666666666665,3093.756
2023-04-25,236,Tuesday,5425,4831.0,3307.0,4221.0,4925.0,5946.0,5670.0,5899.0,4899.0,3129.0,4032.0,6101.705882352941,5694.12
2023-04-25,237,Tuesday,6203,5399.0,3458.0,4643.0,5755.0,6606.0,6430.0,6479.0,5182.0,3405.0,4472.0,6101.705882352941,6200.86
2023-04-25,238,Tuesday,2279,2160.0,1895.0,2172.0,2464.0,2525.0,2391.0,2426.0,2165.0,1969.0,2155.0,2345.718309859155,2318.942
2023-04-25,239,Tuesday,2862,2727.0,2768.0,3468.0,3413.0,3322.0,3134.0,3087.0,2723.0,3066.0,3334.0,2943.3548387096776,2985.262
2023-04-25,246,Tuesday,1744,1394.0,1676.0,2116.0,1568.0,1889.0,1646.0,1464.0,1162.0,1811.0,2428.0,1624.8,1572.248
2023-04-25,249,Tuesday,1774,1452.0,2419.0,3201.0,2592.0,2296.0,2033.0,1771.0,1350.0,2857.0,4037.0,1624.8,1836.854
2023-04-25,261,Tuesday,497,441.0,477.0,611.0,570.0,663.0,589.0,505.0,474.0,491.0,677.0,512.8214285714286,511.284
2023-04-25,262,Tuesday,1579,1465.0,1221.0,1451.0,1611.0,1795.0,1642.0,1633.0,1431.0,985.0,1391.0,1529.5813953488373,1610.372
2023-04-25,263,Tuesday,1932,1735.0,1970.0,2957.0,2464.0,2262.0,2054.0,2033.0,1766.0,1921.0,2586.0,1892.741935483871,1983.028
2023-04-26,13,Wednesday,788,737.0,611.0,378.0,528.0,625.0,813.0,832.0,671.0,518.0,371.0,793.2045454545455,819.856
2023-04-26,24,Wednesday,315,277.0,256.0,252.0,333.0,373.0,359.0,322.0,290.0,283.0,327.0,331.1190476190476,291.072
2023-04-26,43,Wednesday,1809,1743.0,1598.0,1515.0,2111.0,2126.0,2173.0,1921.0,2004.0,1786.0,1758.0,1892.741935483871,1866.692
2023-04-26,48,Wednesday,2945,2726.0,2178.0,3120.0,3768.0,3051.0,3182.0,3021.0,2569.0,2186.0,3031.0,2943.3548387096776,3027.898
2023-04-26,50,Wednesday,646,656.0,547.0,716.0,1028.0,759.0,973.0,655.0,583.0,544.0,691.0,662.876923076923,687.88
2023-04-26,68,Wednesday,2728,2674.0,2246.0,2755.0,3322.0,2876.0,2983.0,2865.0,2614.0,2152.0,2550.0,2943.3548387096776,2839.212
2023-04-26,70,Wednesday,504,584.0,635.0,535.0,276.0,637.0,639.0,596.0,650.0,682.0,634.0,558.9047619047619,563.108
2023-04-26,75,Wednesday,692,662.0,639.0,520.0,614.0,768.0,828.0,747.0,757.0,578.0,485.0,760.9574468085107,713.818
2023-04-26,79,Wednesday,2012,1677.0,1421.0,3102.0,4641.0,2976.0,2292.0,1851.0,1657.0,1299.0,3596.0,1892.741935483871,1950.71
2023-04-26,87,Wednesday,628,554.0,433.0,466.0,640.0,668.0,763.0,617.0,520.0,383.0,494.0,662.876923076923,663.47
2023-04-26,88,Wednesday,367,298.0,230.0,194.0,301.0,303.0,432.0,349.0,278.0,230.0,199.0,331.1190476190476,299.652
2023-04-26,90,Wednesday,1823,1648.0,1354.0,1778.0,2346.0,1952.0,1871.0,1717.0,1631.0,1325.0,1724.0,1735.1166666666666,1750.05
2023-04-26,100,Wednesday,2099,1964.0,1710.0,1407.0,1813.0,1759.0,1996.0,2002.0,1848.0,1645.0,1498.0,2035.375,2052.18
2023-04-26,107,Wednesday,2504,2201.0,1798.0,2301.0,3028.0,2678.0,2823.0,2464.0,2385.0,1790.0,2086.0,2345.718309859155,2493.738
2023-04-26,113,Wednesday,1510,1409.0,1166.0,1250.0,1696.0,1505.0,1647.0,1443.0,1445.0,1206.0,1351.0,1403.5714285714287,1496.132
2023-04-26,114,Wednesday,1241,1001.0,866.0,1521.0,1949.0,1454.0,1343.0,1180.0,1114.0,763.0,1719.0,1219.157894736842,1215.39
2023-04-26,125,Wednesday,583,522.0,473.0,552.0,748.0,607.0,584.0,571.0,517.0,390.0,535.0,594.4590163934427,583.564
2023-04-26,132,Wednesday,5528,5695.0,6929.0,7102.0,5121.0,5701.0,5800.0,5477.0,6200.0,7021.0,6640.0,5279.571428571428,5072.314
2023-04-26,137,Wednesday,1291,1187.0,1063.0,921.0,1345.0,1424.0,1394.0,1260.0,1193.0,976.0,911.0,1340.3846153846155,1285.958
2023-04-26,138,Wednesday,4010,4238.0,4762.0,4710.0,2032.0,4330.0,4566.0,4243.0,4425.0,4901.0,4071.0,4071.7966101694915,4254.926
2023-04-26,140,Wednesday,2610,2517.0,2411.0,1202.0,1655.0,2188.0,2542.0,2651.0,2723.0,2303.0,1244.0,2615.95,2650.762
2023-04-26,141,Wednesday,2950,2578.0,2282.0,2258.0,3111.0,2990.0,2877.0,2676.0,2753.0,2413.0,2316.0,2657.830188679245,2675.784
2023-04-26,142,Wednesday,4255,4179.0,3342.0,3187.0,4353.0,3911.0,4616.0,3983.0,4283.0,3166.0,3478.0,4071.7966101694915,4169.818
2023-04-26,143,Wednesday,1440,1261.0,1157.0,999.0,1195.0,1435.0,1389.0,1359.0,1398.0,1119.0,1048.0,1403.5714285714287,1366.84
